,Date,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,DATE,ID,Experiment,mean,var,median,move_rate,active_rate,very_active_rate,running_rate,subject,la_p,ha_p,ha_n,la_n,la,p,n,ha,start_survey,survey_no,start_survey_30m_ahead,start_survey_3h_ahead,survey_date,intercept
0,2015-07-16 00:00:00,477,20,16,505,0716,1002,R00,2.4,34.833333333333336,0.0,0.24,0.04,0.04,0.0,1002,4,4,0,2,1,4,0,0,2015-07-16 00:24:25,2,2015-07-15 23:54:25,2015-07-15 21:24:25,2015-07-16 00:00:00,1
1,2015-07-16 00:00:00,477,20,16,505,0716,1002,R00,1.9277777777777778,85.14000620732463,0.0,0.07222222222222222,0.044444444444444446,0.03333333333333333,0.027777777777777776,1002,4,4,0,1,4,4,0,0,2015-07-16 10:37:28,3,2015-07-16 10:07:28,2015-07-16 07:37:28,2015-07-16 00:00:00,1
2,2015-07-16 00:00:00,477,20,16,505,0716,1002,R00,50.03888888888889,2073.6465238982,40.5,0.7222222222222222,0.6333333333333333,0.5777777777777777,0.55,1002,4,4,0,0,4,4,0,0,2015-07-16 15:33:23,4,2015-07-16 15:03:23,2015-07-16 12:33:23,2015-07-16 00:00:00,1
3,2015-07-16 00:00:00,477,20,16,505,0716,1002,R00,44.12222222222222,1401.6162631905647,39.0,0.85,0.7333333333333333,0.65,0.5722222222222222,1002,3,4,0,1,3,4,0,0,2015-07-16 21:45:35,5,2015-07-16 21:15:35,2015-07-16 18:45:35,2015-07-16 00:00:00,1
4,2015-07-17 00:00:00,404,45,17,462,0717,1002,R00,0.4166666666666667,9.294692737430166,0.0,0.027777777777777776,0.011111111111111112,0.005555555555555556,0.005555555555555556,1002,2,2,0,2,1,3,0,0,2015-07-17 10:02:31,6,2015-07-17 09:32:31,2015-07-17 07:02:31,2015-07-17 00:00:00,1
5,2015-07-17 00:00:00,404,45,17,462,0717,1002,R00,28.383333333333333,598.1148044692737,24.0,0.8666666666666667,0.7,0.5611111111111111,0.3888888888888889,1002,2,4,0,1,1,3,0,0,2015-07-17 21:13:40,7,2015-07-17 20:43:40,2015-07-17 18:13:40,2015-07-17 00:00:00,1
6,2015-07-17 00:00:00,404,45,17,462,0717,1002,R00,46.355555555555554,1815.7723153320921,32.0,0.7944444444444444,0.7222222222222222,0.6222222222222222,0.5166666666666667,1002,2,4,0,1,2,4,0,0,2015-07-17 22:50:37,8,2015-07-17 22:20:37,2015-07-17 19:50:37,2015-07-17 00:00:00,1
7,2015-07-18 00:00:00,361,17,13,382,0718,1002,R00,51.574585635359114,2389.3569060773484,34.0,0.7845303867403315,0.6961325966850829,0.6077348066298343,0.5248618784530387,1002,2,4,0,0,1,4,0,0,2015-07-18 11:22:00,9,2015-07-18 10:52:00,2015-07-18 08:22:00,2015-07-18 00:00:00,1
8,2015-07-18 00:00:00,361,17,13,382,0718,1002,R00,35.15,1359.2567039106143,22.0,0.8166666666666667,0.6777777777777778,0.5277777777777778,0.4,1002,4,4,0,0,1,4,0,0,2015-07-18 14:34:38,10,2015-07-18 14:04:38,2015-07-18 11:34:38,2015-07-18 00:00:00,1
9,2015-07-18 00:00:00,361,17,13,382,0718,1002,R00,20.272222222222222,1724.7020173805092,0.0,0.24444444444444444,0.23333333333333334,0.2111111111111111,0.19444444444444445,1002,4,4,0,0,0,4,0,0,2015-07-18 21:38:32,11,2015-07-18 21:08:32,2015-07-18 18:38:32,2015-07-18 00:00:00,1
10,2015-07-19 00:00:00,281,9,4,291,0719,1002,R00,45.30555555555556,1827.207790192427,31.5,0.7777777777777778,0.7055555555555556,0.6277777777777778,0.5055555555555555,1002,2,3,0,1,1,4,0,0,2015-07-19 11:34:12,12,2015-07-19 11:04:12,2015-07-19 08:34:12,2015-07-19 00:00:00,1
11,2015-07-19 00:00:00,281,9,4,291,0719,1002,R00,31.82777777777778,724.1321849782743,25.0,0.8277777777777777,0.7222222222222222,0.5555555555555556,0.45,1002,2,4,0,0,1,4,0,0,2015-07-19 15:46:19,13,2015-07-19 15:16:19,2015-07-19 12:46:19,2015-07-19 00:00:00,1
12,2015-07-19 00:00:00,281,9,4,291,0719,1002,R00,94.28333333333333,1570.1930167597766,111.0,0.9166666666666666,0.9111111111111111,0.8722222222222222,0.8722222222222222,1002,1,4,0,1,1,4,0,0,2015-07-19 21:49:35,14,2015-07-19 21:19:35,2015-07-19 18:49:35,2015-07-19 00:00:00,1
13,2015-07-20 00:00:00,409,18,15,427,0720,1002,R00,3.216666666666667,106.87458100558659,0.0,0.12777777777777777,0.09444444444444444,0.07222222222222222,0.044444444444444446,1002,3,2,0,4,3,4,0,0,2015-07-20 10:39:39,15,2015-07-20 10:09:39,2015-07-20 07:39:39,2015-07-20 00:00:00,1
14,2015-07-20 00:00:00,409,18,15,427,0720,1002,R00,32.12222222222222,1849.202855369336,0.0,0.46111111111111114,0.4111111111111111,0.38333333333333336,0.35555555555555557,1002,1,4,0,0,1,3,0,0,2015-07-20 15:12:57,16,2015-07-20 14:42:57,2015-07-20 12:12:57,2015-07-20 00:00:00,1
15,2015-07-20 00:00:00,409,18,15,427,0720,1002,R00,39.13333333333333,1450.6525139664802,27.5,0.8166666666666667,0.6888888888888889,0.5833333333333334,0.46111111111111114,1002,1,4,0,0,1,3,0,0,2015-07-20 21:52:13,17,2015-07-20 21:22:13,2015-07-20 18:52:13,2015-07-20 00:00:00,1
16,2015-07-21 00:00:00,474,24,17,501,0721,1002,R00,2.9722222222222223,119.49084419615147,0.0,0.1111111111111111,0.08888888888888889,0.044444444444444446,0.03333333333333333,1002,3,4,0,1,2,4,0,0,2015-07-21 11:12:54,18,2015-07-21 10:42:54,2015-07-21 08:12:54,2015-07-21 00:00:00,1
17,2015-07-21 00:00:00,474,24,17,501,0721,1002,R00,58.68333333333333,1942.4745810055867,50.5,0.85,0.8111111111111111,0.7111111111111111,0.6444444444444445,1002,1,4,0,0,1,3,0,0,2015-07-21 17:42:28,19,2015-07-21 17:12:28,2015-07-21 14:42:28,2015-07-21 00:00:00,1
18,2015-07-21 00:00:00,474,24,17,501,0721,1002,R00,85.71111111111111,2134.430043451273,101.5,0.8277777777777777,0.8111111111111111,0.8055555555555556,0.8,1002,4,4,0,0,1,4,0,0,2015-07-21 22:41:55,20,2015-07-21 22:11:55,2015-07-21 19:41:55,2015-07-21 00:00:00,1
19,2015-07-22 00:00:00,435,19,10,455,0722,1002,R00,2.5388888888888888,87.3895406579764,0.0,0.1111111111111111,0.06666666666666667,0.05,0.03888888888888889,1002,2,2,0,2,2,4,0,0,2015-07-22 10:57:43,21,2015-07-22 10:27:43,2015-07-22 07:57:43,2015-07-22 00:00:00,1
20,2015-07-22 00:00:00,435,19,10,455,0722,1002,R00,54.34444444444444,2081.3332091868406,54.5,0.7388888888888889,0.6888888888888889,0.6222222222222222,0.5722222222222222,1002,1,4,0,0,0,4,0,0,2015-07-22 16:23:17,22,2015-07-22 15:53:17,2015-07-22 13:23:17,2015-07-22 00:00:00,1
21,2015-07-22 00:00:00,435,19,10,455,0722,1002,R00,39.61666666666667,1510.0701117318436,28.0,0.8444444444444444,0.7388888888888889,0.5833333333333334,0.43333333333333335,1002,1,4,0,1,1,4,0,0,2015-07-22 21:38:34,23,2015-07-22 21:08:34,2015-07-22 18:38:34,2015-07-22 00:00:00,1
22,2015-07-23 00:00:00,461,20,17,481,0723,1002,R00,2.7055555555555557,99.09158907510864,0.0,0.1111111111111111,0.08333333333333333,0.05,0.022222222222222223,1002,3,4,0,0,2,4,0,0,2015-07-23 11:29:33,24,2015-07-23 10:59:33,2015-07-23 08:29:33,2015-07-23 00:00:00,1
23,2015-07-23 00:00:00,461,20,17,481,0723,1002,R00,68.42777777777778,2200.112073246431,93.0,0.7666666666666667,0.75,0.7222222222222222,0.7055555555555556,1002,1,4,0,0,0,4,0,0,2015-07-23 16:53:48,25,2015-07-23 16:23:48,2015-07-23 13:53:48,2015-07-23 00:00:00,1
24,2015-07-23 00:00:00,461,20,17,481,0723,1002,R00,60.96111111111111,2521.00965238982,60.0,0.7777777777777778,0.7055555555555556,0.6333333333333333,0.6,1002,3,4,0,0,1,3,1,0,2015-07-23 22:56:49,26,2015-07-23 22:26:49,2015-07-23 19:56:49,2015-07-23 00:00:00,1
25,2015-07-24 00:00:00,413,24,13,440,0724,1002,R00,2.6408839779005526,74.83143032535298,0.0,0.1270718232044199,0.08839779005524862,0.049723756906077346,0.027624309392265192,1002,1,3,0,1,1,3,0,0,2015-07-24 11:15:00,27,2015-07-24 10:45:00,2015-07-24 08:15:00,2015-07-24 00:00:00,1
26,2015-07-24 00:00:00,413,24,13,440,0724,1002,R00,2.8333333333333335,86.10614525139665,0.0,0.12777777777777777,0.1,0.06111111111111111,0.027777777777777776,1002,1,4,0,0,1,3,0,0,2015-07-24 14:09:33,28,2015-07-24 13:39:33,2015-07-24 11:09:33,2015-07-24 00:00:00,1
27,2015-07-24 00:00:00,413,24,13,440,0724,1002,R00,46.794444444444444,1392.7340471756675,37.5,0.9111111111111111,0.8166666666666667,0.7,0.6111111111111112,1002,1,4,0,1,1,4,0,0,2015-07-24 21:19:28,29,2015-07-24 20:49:28,2015-07-24 18:19:28,2015-07-24 00:00:00,1
28,2015-07-25 00:00:00,262,22,15,287,0725,1002,R00,0.5333333333333333,13.244692737430166,0.0,0.027777777777777776,0.022222222222222223,0.011111111111111112,0.005555555555555556,1008,3,0,0,3,4,3,0,0,2015-07-25 08:33:56,2,2015-07-25 08:03:56,2015-07-25 05:33:56,2015-07-25 00:00:00,1
29,2015-07-25 00:00:00,262,22,15,287,0725,1002,R00,5.866666666666666,205.98212290502792,0.0,0.2722222222222222,0.16111111111111112,0.08888888888888889,0.06111111111111111,1008,4,2,0,0,3,3,0,0,2015-07-25 14:39:49,3,2015-07-25 14:09:49,2015-07-25 11:39:49,2015-07-25 00:00:00,1
30,2015-07-25 00:00:00,262,22,15,287,0725,1002,R00,8.594444444444445,379.29270639354434,0.0,0.25555555555555554,0.2,0.16111111111111112,0.11666666666666667,1008,3,1,0,1,0,3,0,0,2015-07-25 20:22:02,4,2015-07-25 19:52:02,2015-07-25 17:22:02,2015-07-25 00:00:00,1
31,2015-07-25 00:00:00,347,7,6,372,0725,1008,R00,0.5333333333333333,13.244692737430166,0.0,0.027777777777777776,0.022222222222222223,0.011111111111111112,0.005555555555555556,1008,3,0,0,3,4,3,0,0,2015-07-25 08:33:56,2,2015-07-25 08:03:56,2015-07-25 05:33:56,2015-07-25 00:00:00,1
32,2015-07-25 00:00:00,347,7,6,372,0725,1008,R00,5.866666666666666,205.98212290502792,0.0,0.2722222222222222,0.16111111111111112,0.08888888888888889,0.06111111111111111,1008,4,2,0,0,3,3,0,0,2015-07-25 14:39:49,3,2015-07-25 14:09:49,2015-07-25 11:39:49,2015-07-25 00:00:00,1
33,2015-07-25 00:00:00,347,7,6,372,0725,1008,R00,8.594444444444445,379.29270639354434,0.0,0.25555555555555554,0.2,0.16111111111111112,0.11666666666666667,1008,3,1,0,1,0,3,0,0,2015-07-25 20:22:02,4,2015-07-25 19:52:02,2015-07-25 17:22:02,2015-07-25 00:00:00,1
34,2015-07-26 00:00:00,371,8,7,387,0726,1008,R00,0.49444444444444446,9.849130974549972,0.0,0.027777777777777776,0.022222222222222223,0.005555555555555556,0.0,1008,4,1,0,2,4,4,0,0,2015-07-26 08:36:40,5,2015-07-26 08:06:40,2015-07-26 05:36:40,2015-07-26 00:00:00,1
35,2015-07-26 00:00:00,371,8,7,387,0726,1008,R00,5.044444444444444,170.44494103041592,0.0,0.2,0.14444444444444443,0.08888888888888889,0.07222222222222222,1008,1,1,0,1,0,2,0,0,2015-07-26 14:08:58,6,2015-07-26 13:38:58,2015-07-26 11:08:58,2015-07-26 00:00:00,1
36,2015-07-26 00:00:00,371,8,7,387,0726,1008,R00,6.416666666666667,179.89804469273744,0.0,0.26666666666666666,0.21666666666666667,0.12777777777777777,0.06666666666666667,1008,1,0,0,1,2,2,0,0,2015-07-26 19:55:11,7,2015-07-26 19:25:11,2015-07-26 16:55:11,2015-07-26 00:00:00,1
37,2015-07-27 00:00:00,383,25,17,425,0727,1008,R00,0.32222222222222224,3.962631905648665,0.0,0.027777777777777776,0.016666666666666666,0.0,0.0,1008,1,0,0,2,3,1,0,0,2015-07-27 08:27:11,8,2015-07-27 07:57:11,2015-07-27 05:27:11,2015-07-27 00:00:00,1
38,2015-07-27 00:00:00,383,25,17,425,0727,1008,R00,2.283333333333333,64.74050279329607,0.0,0.10555555555555556,0.07777777777777778,0.03333333333333333,0.027777777777777776,1008,2,0,0,1,2,2,0,0,2015-07-27 13:56:44,9,2015-07-27 13:26:44,2015-07-27 10:56:44,2015-07-27 00:00:00,1
39,2015-07-27 00:00:00,383,25,17,425,0727,1008,R00,13.53888888888889,701.8476412166356,0.0,0.3,0.2611111111111111,0.20555555555555555,0.16666666666666666,1008,3,0,0,3,4,2,0,0,2015-07-27 21:49:45,10,2015-07-27 21:19:45,2015-07-27 18:49:45,2015-07-27 00:00:00,1
40,2015-07-28 00:00:00,442,18,13,461,0728,1008,R00,0.3277777777777778,4.221570453134699,0.0,0.027777777777777776,0.011111111111111112,0.0,0.0,1008,1,0,0,1,1,1,0,0,2015-07-28 08:19:33,11,2015-07-28 07:49:33,2015-07-28 05:19:33,2015-07-28 00:00:00,1
41,2015-07-28 00:00:00,442,18,13,461,0728,1008,R00,3.1444444444444444,82.6158907510863,0.0,0.16111111111111112,0.1,0.05,0.027777777777777776,1008,1,0,0,2,2,2,0,0,2015-07-28 12:42:28,12,2015-07-28 12:12:28,2015-07-28 09:42:28,2015-07-28 00:00:00,1
42,2015-07-28 00:00:00,442,18,13,461,0728,1008,R00,2.0388888888888888,83.30015518311609,0.0,0.08888888888888889,0.044444444444444446,0.03888888888888889,0.03333333333333333,1008,2,0,0,1,4,2,1,0,2015-07-28 18:15:36,13,2015-07-28 17:45:36,2015-07-28 15:15:36,2015-07-28 00:00:00,1
43,2015-07-29 00:00:00,418,26,21,461,0729,1008,R00,2.5055555555555555,79.8044382371198,0.0,0.1,0.07777777777777778,0.05555555555555555,0.03333333333333333,1008,1,0,0,1,0,2,0,0,2015-07-29 09:50:20,14,2015-07-29 09:20:20,2015-07-29 06:50:20,2015-07-29 00:00:00,1
44,2015-07-29 00:00:00,418,26,21,461,0729,1008,R00,1.5277777777777777,37.41263190564866,0.0,0.1,0.03333333333333333,0.027777777777777776,0.016666666666666666,1008,2,0,0,1,3,2,0,0,2015-07-29 15:15:17,15,2015-07-29 14:45:17,2015-07-29 12:15:17,2015-07-29 00:00:00,1
45,2015-07-29 00:00:00,418,26,21,461,0729,1008,R00,23.633333333333333,899.7642458100561,10.5,0.6,0.5,0.4,0.2833333333333333,1008,0,2,0,1,2,3,0,1,2015-07-29 19:42:36,16,2015-07-29 19:12:36,2015-07-29 16:42:36,2015-07-29 00:00:00,1
46,2015-07-30 00:00:00,368,15,15,399,0730,1008,R00,4.238888888888889,130.7303227808815,0.0,0.18888888888888888,0.1111111111111111,0.08333333333333333,0.05555555555555555,1008,1,0,0,2,2,0,1,0,2015-07-30 09:48:36,17,2015-07-30 09:18:36,2015-07-30 06:48:36,2015-07-30 00:00:00,1
47,2015-07-30 00:00:00,368,15,15,399,0730,1008,R00,5.372222222222222,209.0841402855369,0.0,0.2,0.14444444444444443,0.1,0.07222222222222222,1008,3,0,0,4,4,0,0,0,2015-07-30 14:06:07,18,2015-07-30 13:36:07,2015-07-30 11:06:07,2015-07-30 00:00:00,1
48,2015-07-30 00:00:00,368,15,15,399,0730,1008,R00,5.783333333333333,144.59525139664805,0.0,0.24444444444444444,0.2,0.12777777777777777,0.07777777777777778,1008,2,1,0,1,1,2,0,0,2015-07-30 21:14:24,19,2015-07-30 20:44:24,2015-07-30 18:14:24,2015-07-30 00:00:00,1
49,2015-07-31 00:00:00,426,15,16,451,0731,1008,R00,3.0055555555555555,106.16198013656114,0.0,0.10555555555555556,0.09444444444444444,0.06666666666666667,0.044444444444444446,1008,2,0,0,1,1,2,0,0,2015-07-31 09:11:38,20,2015-07-31 08:41:38,2015-07-31 06:11:38,2015-07-31 00:00:00,1
50,2015-07-31 00:00:00,426,15,16,451,0731,1008,R00,0.15,2.038826815642458,0.0,0.011111111111111112,0.011111111111111112,0.0,0.0,1008,1,0,0,0,1,2,0,0,2015-07-31 16:59:14,21,2015-07-31 16:29:14,2015-07-31 13:59:14,2015-07-31 00:00:00,1
51,2015-07-31 00:00:00,426,15,16,451,0731,1008,R00,8.277777777777779,258.43637492240845,0.0,0.34444444444444444,0.23333333333333334,0.15,0.09444444444444444,1008,1,0,0,1,1,2,1,1,2015-07-31 20:16:58,22,2015-07-31 19:46:58,2015-07-31 17:16:58,2015-07-31 00:00:00,1
52,2015-08-01 00:00:00,382,13,16,414,0801,1008,R00,0.8555555555555555,37.6326505276226,0.0,0.022222222222222223,0.022222222222222223,0.016666666666666666,0.016666666666666666,1008,3,0,0,2,2,3,0,0,2015-08-01 08:39:53,23,2015-08-01 08:09:53,2015-08-01 05:39:53,2015-08-01 00:00:00,1
